Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Ouro Branco,Engenharia Metalúrgica (Histórico e Redação) (SUP),25,16,6,0.64,0.24,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,16.0,2026-08-19 07:01:00.000000,SUP
Ouro Branco,Sistemas de Informação (ENEM) (SUP),15,25,14,1.67,0.93,3.0,0.0,0.0,6.0,7.0,0.0,1.0,18.0,25.0,2026-08-19 07:01:00.000000,SUP
Ouro Branco,Sistemas de Informação (Histórico e Redação) (SUP),25,29,12,1.16,0.48,1.0,0.0,1.0,3.0,10.0,0.0,1.0,20.0,28.0,2026-08-19 07:01:00.000000,SUP
Ouro Branco,Pedagogia (ENEM) (SUP),20,24,9,1.2,0.45,8.0,0.0,1.0,10.0,14.0,0.0,1.0,20.0,24.0,2026-08-19 07:01:00.000000,SUP
Ouro Branco,Pedagogia (Histórico e Redação) (SUP),20,48,16,2.4,0.8,9.0,0.0,1.0,14.0,17.0,0.0,1.0,34.0,48.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Conservação e Restauro (ENEM) (SUP),15,1,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Conservação e Restauro (Histórico e Redação) (SUP),15,4,1,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Física (ENEM) (SUP),10,3,0,0.3,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Física (Histórico e Redação) (SUP),5,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Geografia (ENEM) (SUP),15,3,2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Geografia (Histórico e Redação) (SUP),15,6,1,0.4,0.07,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),15,18,7,1.2,0.47,3.0,0.0,2.0,5.0,8.0,0.0,2.0,13.0,18.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (Histórico e Redação) (SUP),5,18,6,3.6,1.2,1.0,0.0,0.0,1.0,7.0,1.0,1.0,12.0,18.0,2026-08-19 07:01:00.000000,SUP
Ouro Preto,Gestão da Qualidade (ENEM) (SUP),18,16,8,0.89,0.44,0.0,0.0,0.0,2.0,10.0,0.0,1.0,13.0,16.0,2026-08-19 07:01:00.000000,SUP
Piumhi,Engenharia Civil (ENEM) (SUP),20,9,3,0.45,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2026-08-19 07:01:00.000000,SUP
Ponte Nova,Processos Gerenciais (ENEM) (SUP),20,7,2,0.35,0.1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,2026-08-19 07:01:00.000000,SUP
Ponte Nova,Processos Gerenciais (Histórico e Redação) (SUP),20,17,6,0.85,0.3,3.0,0.0,0.0,3.0,5.0,1.0,0.0,8.0,17.0,2026-08-19 07:01:00.000000,SUP
Ribeirão das Neves,Administração (ENEM) (SUP),20,62,17,3.1,0.85,17.0,0.0,0.0,22.0,28.0,2.0,2.0,42.0,62.0,2026-08-19 07:01:00.000000,SUP
Ribeirão das Neves,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),18,71,17,3.94,0.94,8.0,0.0,1.0,17.0,24.0,1.0,3.0,45.0,71.0,2026-08-19 07:01:00.000000,SUP
Ribeirão das Neves,Processos Gerenciais (ENEM) (SUP),20,24,5,1.2,0.25,5.0,1.0,1.0,6.0,9.0,1.0,1.0,13.0,24.0,2026-08-19 07:01:00.000000,SUP
Sabará,Administração (ENEM) (SUP),15,16,6,1.07,0.4,5.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,15.0,2026-08-19 07:01:00.000000,SUP
Sabará,Administração (Histórico e Redação) (SUP),15,27,10,1.8,0.67,6.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,27.0,2026-08-19 07:01:00.000000,SUP
Sabará,Engenharia de Controle e Automação (ENEM) (SUP),16,19,9,1.19,0.56,3.0,0.0,0.0,4.0,10.0,0.0,1.0,16.0,19.0,2026-08-19 07:01:00.000000,SUP
Sabará,Engenharia de Controle e Automação (Histórico e Redação) (SUP),12,32,12,2.67,1.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,22.0,32.0,2026-08-19 07:01:00.000000,SUP
Sabará,Sistemas de Informação (ENEM) (SUP),15,17,5,1.13,0.33,2.0,0.0,1.0,4.0,5.0,0.0,2.0,12.0,17.0,2026-08-19 07:01:00.000000,SUP
Sabará,Sistemas de Informação (Histórico e Redação) (SUP),10,36,16,3.6,1.6,5.0,0.0,0.0,7.0,12.0,0.0,4.0,26.0,36.0,2026-08-19 07:01:00.000000,SUP
Sabará,Logística (ENEM) (SUP),10,3,1,0.3,0.1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2026-08-19 07:01:00.000000,SUP
Sabará,Logística (Histórico e Redação) (SUP),30,23,7,0.77,0.23,4.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,23.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Administração (ENEM) (SUP),15,10,4,0.67,0.27,1.0,1.0,0.0,4.0,2.0,1.0,0.0,8.0,10.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Administração (Histórico e Redação) (SUP),15,15,7,1.0,0.47,5.0,0.0,0.0,8.0,8.0,0.0,0.0,12.0,15.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Agronomia (ENEM) (SUP),15,4,0,0.27,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Agronomia (Histórico e Redação) (SUP),15,10,3,0.67,0.2,3.0,0.0,0.0,6.0,3.0,0.0,0.0,7.0,8.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Engenharia Florestal (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Engenharia Florestal (Histórico e Redação) (SUP),15,1,0,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Sistemas de Informação (ENEM) (SUP),15,8,3,0.53,0.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,8.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Sistemas de Informação (Histórico e Redação) (SUP),15,12,2,0.8,0.13,3.0,0.0,1.0,5.0,6.0,0.0,1.0,9.0,12.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Ciências Biológicas (ENEM) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Ciências Biológicas (Histórico e Redação) (SUP),15,6,1,0.4,0.07,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Matemática (ENEM) (SUP),15,2,0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Matemática (Histórico e Redação) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Pedagogia (ENEM) (SUP),15,4,2,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 07:01:00.000000,SUP
São João Evangelista,Pedagogia (Histórico e Redação) (SUP),15,14,2,0.93,0.13,7.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,14.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (ENEM) (SUP),20,20,5,1.0,0.25,4.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,20.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (Histórico e Redação) (SUP),10,24,7,2.4,0.7,6.0,0.0,0.0,7.0,13.0,0.0,1.0,20.0,24.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Engenharia Civil (ENEM) (SUP),20,32,10,1.6,0.5,7.0,0.0,0.0,9.0,12.0,0.0,1.0,20.0,32.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Engenharia Civil (Histórico e Redação) (SUP),10,57,15,5.7,1.5,7.0,0.0,0.0,11.0,20.0,0.0,0.0,29.0,56.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Design de Interiores (ENEM) (SUP),20,9,2,0.45,0.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,2026-08-19 07:01:00.000000,SUP
Santa Luzia,Design de Interiores (Histórico e Redação) (SUP),10,7,3,0.7,0.3,1.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,7.0,2026-08-19 07:01:00.000000,SUP
Todas,Todos,1531,1838,649,119.04,41.63,261.0,7.0,28.0,431.0,608.0,13.0,64.0,1194.0,1827.0,2026-08-19 07:01:00.000000,SUP
Arcos,Técnico Integrado em Administração (INT),45,53,28,1.18,0.62,5.0,1.0,2.0,11.0,7.0,1.0,3.0,24.0,53.0,2026-08-19 12:02:00.000000,INT
Arcos,Técnico Integrado em Mecânica (INT),45,19,8,0.42,0.18,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,19.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Administração (INT),40,19,8,0.47,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,19.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Agroindústria (INT),30,4,1,0.13,0.03,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Agropecuária (INT),90,51,26,0.57,0.29,3.0,1.0,0.0,9.0,10.0,1.0,0.0,29.0,51.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Biotecnologia (INT),30,21,11,0.7,0.37,2.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,21.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Eletromecânica (INT),32,9,5,0.28,0.16,2.0,1.0,1.0,3.0,3.0,1.0,1.0,8.0,9.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Integrado em Informática (INT),35,24,19,0.69,0.54,1.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,24.0,2026-08-19 12:02:00.000000,INT
Betim,Técnico Integrado em Automação Industrial (INT),60,351,184,5.85,3.07,38.0,3.0,1.0,68.0,85.0,3.0,5.0,175.0,341.0,2026-08-19 12:02:00.000000,INT
Betim,Técnico Integrado em Mecânica (INT),60,182,90,3.03,1.5,20.0,0.0,2.0,35.0,47.0,1.0,3.0,95.0,176.0,2026-08-19 12:02:00.000000,INT
Betim,Técnico Integrado em Química (INT),60,352,170,5.87,2.83,42.0,2.0,2.0,75.0,92.0,4.0,4.0,173.0,345.0,2026-08-19 12:02:00.000000,INT
Congonhas,Técnico Integrado em Edificações (INT),70,118,75,1.69,1.07,12.0,2.0,3.0,23.0,33.0,2.0,5.0,69.0,115.0,2026-08-19 12:02:00.000000,INT
Congonhas,Técnico Integrado em Mecânica (INT),35,67,37,1.91,1.06,14.0,1.0,3.0,20.0,32.0,1.0,3.0,51.0,65.0,2026-08-19 12:02:00.000000,INT
Congonhas,Técnico Integrado em Mineração (INT),35,75,52,2.14,1.49,16.0,0.0,2.0,21.0,32.0,0.0,5.0,51.0,75.0,2026-08-19 12:02:00.000000,INT
Formiga,Técnico Integrado em Administração (INT),40,46,24,1.15,0.6,4.0,0.0,0.0,15.0,9.0,0.0,0.0,36.0,44.0,2026-08-19 12:02:00.000000,INT
Formiga,Técnico Integrado em Eletrotécnica (INT),35,18,8,0.51,0.23,3.0,1.0,0.0,5.0,5.0,1.0,0.0,13.0,18.0,2026-08-19 12:02:00.000000,INT
Formiga,Técnico Integrado em Informática (INT),40,49,37,1.23,0.93,5.0,0.0,0.0,13.0,9.0,0.0,0.0,31.0,48.0,2026-08-19 12:02:00.000000,INT
Governador Valadares,Técnico Integrado em Edificações (INT),40,82,54,2.05,1.35,5.0,0.0,0.0,11.0,15.0,0.0,0.0,35.0,79.0,2026-08-19 12:02:00.000000,INT
Governador Valadares,Técnico Integrado em Meio Ambiente (INT),40,91,55,2.27,1.38,9.0,0.0,0.0,14.0,22.0,0.0,0.0,43.0,89.0,2026-08-19 12:02:00.000000,INT
Governador Valadares,Técnico Integrado em Segurança do Trabalho (INT),40,124,74,3.1,1.85,8.0,0.0,0.0,16.0,30.0,0.0,2.0,61.0,122.0,2026-08-19 12:02:00.000000,INT
Ibirité,Técnico Integrado em Automação Industrial (INT),40,89,44,2.23,1.1,18.0,0.0,1.0,25.0,35.0,0.0,2.0,53.0,88.0,2026-08-19 12:02:00.000000,INT
Ibirité,Técnico Integrado em Informática (INT),40,239,119,5.97,2.98,44.0,0.0,2.0,69.0,82.0,0.0,4.0,137.0,237.0,2026-08-19 12:02:00.000000,INT
Ibirité,Técnico Integrado em Mecatrônica (INT),40,117,68,2.92,1.7,14.0,0.0,2.0,25.0,37.0,0.0,2.0,62.0,117.0,2026-08-19 12:02:00.000000,INT
Ibirité,Técnico Integrado em Sistemas de Energia Renovável (INT),40,71,33,1.77,0.82,11.0,0.0,0.0,15.0,17.0,0.0,0.0,31.0,70.0,2026-08-19 12:02:00.000000,INT
Ipatinga,Técnico Integrado em Automação Industrial (INT),40,224,115,5.6,2.88,22.0,1.0,4.0,43.0,59.0,1.0,7.0,133.0,219.0,2026-08-19 12:02:00.000000,INT
Ipatinga,Técnico Integrado em Eletrotécnica (INT),40,119,61,2.98,1.52,21.0,0.0,2.0,34.0,42.0,0.0,3.0,79.0,116.0,2026-08-19 12:02:00.000000,INT
Itabirito,Técnico Integrado em Automação Industrial (INT),70,115,85,1.64,1.21,11.0,0.0,2.0,20.0,40.0,0.0,3.0,80.0,112.0,2026-08-19 12:02:00.000000,INT
Itabirito,Técnico Integrado em Desenvolvimento de Sistemas (INT),30,54,36,1.8,1.2,6.0,0.0,2.0,12.0,15.0,0.0,2.0,36.0,53.0,2026-08-19 12:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Eletrotécnica (INT),40,86,59,2.15,1.48,10.0,0.0,0.0,13.0,25.0,0.0,0.0,51.0,82.0,2026-08-19 12:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Mecânica (INT),40,45,28,1.12,0.7,7.0,0.0,1.0,13.0,11.0,0.0,2.0,33.0,44.0,2026-08-19 12:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Segurança do Trabalho (INT),40,79,40,1.98,1.0,15.0,0.0,1.0,20.0,32.0,0.0,2.0,53.0,71.0,2026-08-19 12:02:00.000000,INT
Ouro Branco,Técnico Integrado em Administração (INT),40,105,57,2.62,1.43,9.0,2.0,1.0,17.0,25.0,2.0,1.0,52.0,101.0,2026-08-19 12:02:00.000000,INT
Ouro Branco,Técnico Integrado em Informática (INT),40,124,79,3.1,1.98,13.0,0.0,3.0,20.0,32.0,0.0,4.0,77.0,120.0,2026-08-19 12:02:00.000000,INT
Ouro Branco,Técnico Integrado em Metalurgia (INT),40,23,8,0.57,0.2,4.0,0.0,0.0,7.0,11.0,0.0,0.0,16.0,23.0,2026-08-19 12:02:00.000000,INT
Ouro Preto,Técnico Integrado em Administração (INT),60,159,95,2.65,1.58,22.0,2.0,1.0,35.0,61.0,4.0,4.0,101.0,151.0,2026-08-19 12:02:00.000000,INT
Ouro Preto,Técnico Integrado em Automação Industrial (INT),80,148,100,1.85,1.25,9.0,0.0,0.0,16.0,43.0,0.0,0.0,82.0,143.0,2026-08-19 12:02:00.000000,INT
Ouro Preto,Técnico Integrado em Edificações (INT),90,93,51,1.03,0.57,6.0,0.0,0.0,10.0,23.0,0.0,1.0,57.0,89.0,2026-08-19 12:02:00.000000,INT
Ouro Preto,Técnico Integrado em Metalurgia (INT),90,29,18,0.32,0.2,2.0,0.0,0.0,7.0,11.0,0.0,0.0,21.0,29.0,2026-08-19 12:02:00.000000,INT
Ouro Preto,Técnico Integrado em Mineração (INT),90,92,54,1.02,0.6,13.0,0.0,0.0,20.0,45.0,1.0,0.0,69.0,89.0,2026-08-19 12:02:00.000000,INT
Piumhi,Técnico Integrado em Edificações (INT),80,86,63,1.07,0.79,0.0,0.0,0.0,10.0,9.0,0.0,3.0,44.0,86.0,2026-08-19 12:02:00.000000,INT
Ponte Nova,Técnico Integrado em Administração (INT),40,200,106,5.0,2.65,34.0,0.0,2.0,54.0,66.0,1.0,3.0,120.0,192.0,2026-08-19 12:02:00.000000,INT
Ponte Nova,Técnico Integrado em Informática (INT),35,163,94,4.66,2.69,27.0,0.0,1.0,37.0,48.0,2.0,6.0,98.0,148.0,2026-08-19 12:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Administração (INT),60,254,113,4.23,1.88,49.0,2.0,3.0,75.0,93.0,2.0,5.0,164.0,247.0,2026-08-19 12:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Eletroeletrônica (INT),35,85,43,2.43,1.23,9.0,0.0,1.0,18.0,27.0,0.0,5.0,54.0,84.0,2026-08-19 12:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Informática (INT),60,297,154,4.95,2.57,43.0,0.0,4.0,74.0,95.0,0.0,10.0,183.0,285.0,2026-08-19 12:02:00.000000,INT
Sabará,Técnico Integrado em Administração (INT),35,200,100,5.71,2.86,35.0,0.0,3.0,47.0,78.0,0.0,6.0,112.0,197.0,2026-08-19 12:02:00.000000,INT
Sabará,Técnico Integrado em Eletrônica (INT),70,126,63,1.8,0.9,26.0,0.0,0.0,40.0,46.0,0.0,0.0,74.0,126.0,2026-08-19 12:02:00.000000,INT
Sabará,Técnico Integrado em Informática (INT),35,204,98,5.83,2.8,31.0,0.0,5.0,49.0,58.0,0.0,9.0,112.0,199.0,2026-08-19 12:02:00.000000,INT
São João Evangelista,Técnico Integrado em Agrimensura (INT),40,22,14,0.55,0.35,5.0,0.0,0.0,5.0,11.0,0.0,0.0,15.0,21.0,2026-08-19 12:02:00.000000,INT
São João Evangelista,Técnico Integrado em Agropecuária (INT),70,166,72,2.37,1.03,46.0,0.0,0.0,63.0,66.0,1.0,0.0,113.0,150.0,2026-08-19 12:02:00.000000,INT
São João Evangelista,Técnico Integrado em Informática (INT),70,132,56,1.89,0.8,24.0,1.0,3.0,39.0,39.0,1.0,5.0,79.0,114.0,2026-08-19 12:02:00.000000,INT
São João Evangelista,Técnico Integrado em Nutrição e Dietética (INT),70,159,84,2.27,1.2,32.0,0.0,0.0,50.0,63.0,1.0,0.0,117.0,143.0,2026-08-19 12:02:00.000000,INT
Santa Luzia,Técnico Integrado em Edificações (INT),80,231,126,2.89,1.57,25.0,0.0,2.0,45.0,64.0,1.0,2.0,117.0,227.0,2026-08-19 12:02:00.000000,INT
Santa Luzia,Técnico Integrado em Meio Ambiente (INT),40,110,54,2.75,1.35,13.0,0.0,3.0,24.0,30.0,0.0,5.0,53.0,107.0,2026-08-19 12:02:00.000000,INT
Santa Luzia,Técnico Integrado em Segurança do Trabalho (INT),40,145,63,3.62,1.57,31.0,0.0,0.0,45.0,56.0,0.0,2.0,90.0,144.0,2026-08-19 12:02:00.000000,INT
Todas,Todos,2752,6346,3419,130.58,70.38999999999999,877.0,20.0,65.0,1446.0,1937.0,32.0,131.0,3709.0,6141.0,2026-08-19 12:02:00.000000,INT
Bambuí,Técnico Subsequente em Agropecuária (SUB),30,15,3,0.5,0.1,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,15.0,2026-08-19 12:02:00.000000,SUB
Congonhas,Técnico Subsequente em Mecânica (SUB),35,13,1,0.37,0.03,2.0,1.0,1.0,3.0,5.0,1.0,1.0,7.0,13.0,2026-08-19 12:02:00.000000,SUB
Congonhas,Técnico Subsequente em Mineração (SUB),35,12,4,0.34,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2026-08-19 12:02:00.000000,SUB
Governador Valadares,Técnico Subsequente em Segurança do Trabalho (SUB),40,21,2,0.53,0.05,4.0,0.0,1.0,5.0,9.0,0.0,1.0,14.0,21.0,2026-08-19 12:02:00.000000,SUB
Ipatinga,Técnico Subsequente em Eletrotécnica (SUB),40,33,12,0.82,0.3,8.0,0.0,0.0,10.0,15.0,0.0,1.0,22.0,33.0,2026-08-19 12:02:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Eletrotécnica (SUB),40,45,16,1.12,0.4,5.0,0.0,0.0,9.0,18.0,0.0,1.0,30.0,45.0,2026-08-19 12:02:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Mecânica (SUB),40,16,6,0.4,0.15,2.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,16.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Edificações (SUB),30,8,1,0.27,0.03,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Joalheria (SUB),12,19,11,1.58,0.92,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,19.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Meio Ambiente (SUB),30,15,4,0.5,0.13,3.0,1.0,0.0,3.0,8.0,1.0,0.0,9.0,15.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Metalurgia (SUB),20,5,0,0.25,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Mineração (SUB),30,16,8,0.53,0.27,4.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,16.0,2026-08-19 12:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Segurança do Trabalho (SUB),70,22,8,0.31,0.11,7.0,1.0,0.0,8.0,12.0,2.0,0.0,14.0,22.0,2026-08-19 12:02:00.000000,SUB
Piumhi,Técnico Subsequente em Enfermagem (SUB),30,44,13,1.47,0.43,5.0,0.0,0.0,8.0,11.0,1.0,1.0,19.0,44.0,2026-08-19 12:02:00.000000,SUB
Ribeirão das Neves,Técnico Subsequente em Logística (SUB),120,164,37,1.37,0.31,24.0,1.0,2.0,40.0,47.0,1.0,3.0,86.0,164.0,2026-08-19 12:02:00.000000,SUB
Santa Luzia,Técnico Subsequente em Defesa Civil (SUB),60,49,14,0.82,0.23,5.0,1.0,0.0,7.0,14.0,1.0,1.0,20.0,49.0,2026-08-19 12:02:00.000000,SUB
Santa Luzia,Técnico Subsequente em Segurança do Trabalho (SUB),40,43,9,1.07,0.23,13.0,0.0,1.0,14.0,20.0,0.0,2.0,25.0,43.0,2026-08-19 12:02:00.000000,SUB
Todas,Todos,702,540,149,12.25,3.8,88.0,5.0,5.0,123.0,186.0,7.0,11.0,292.0,540.0,2026-08-19 12:02:00.000000,SUB
Arcos,Direito (Histórico e Redação) (SUP),15,109,44,7.27,2.93,15.0,0.0,2.0,26.0,23.0,0.0,4.0,65.0,108.0,2026-08-19 12:02:00.000000,SUP
Arcos,Engenharia Mecânica (ENEM) (SUP),20,6,2,0.3,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2026-08-19 12:02:00.000000,SUP
Arcos,Engenharia Mecânica (Histórico e Redação) (SUP),15,25,8,1.67,0.53,1.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,25.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Administração (ENEM) (SUP),20,13,2,0.65,0.1,2.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,13.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Agronomia (ENEM) (SUP),30,22,9,0.73,0.3,4.0,0.0,0.0,7.0,5.0,0.0,1.0,18.0,22.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Engenharia de Produção (ENEM) (SUP),20,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Engenharia de Produção (Histórico e Redação) (SUP),5,5,2,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Inteligênca Artificial (ENEM) (SUP),25,13,6,0.52,0.24,2.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,13.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Medicina Veterinária (ENEM) (SUP),25,106,43,4.24,1.72,11.0,0.0,2.0,38.0,23.0,0.0,3.0,79.0,105.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Zootecnia (ENEM) (SUP),20,3,1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Zootecnia (Histórico e Redação) (SUP),4,8,2,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Ciências Biológicas (ENEM) (SUP),13,2,2,0.15,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Ciências Biológicas (Histórico e Redação) (SUP),12,5,1,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Educação Física (ENEM) (SUP),14,3,3,0.21,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Educação Física (Histórico e Redação) (SUP),12,14,4,1.17,0.33,4.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,14.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Física (ENEM) (SUP),14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-19 12:02:00.000000,SUP
Bambuí,Física (Histórico e Redação) (SUP),12,1,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-19 12:02:00.000000,SUP
Betim,Engenharia de Controle e Automação (ENEM) (SUP),18,77,36,4.28,2.0,7.0,0.0,2.0,15.0,25.0,0.0,3.0,61.0,77.0,2026-08-19 12:02:00.000000,SUP
Betim,Engenharia Mecânica (ENEM) (SUP),18,72,34,4.0,1.89,3.0,0.0,1.0,8.0,23.0,0.0,2.0,48.0,72.0,2026-08-19 12:02:00.000000,SUP
Betim,Química (ENEM) (SUP),20,27,10,1.35,0.5,2.0,0.0,0.0,4.0,7.0,0.0,1.0,19.0,27.0,2026-08-19 12:02:00.000000,SUP
Congonhas,Engenharia de Produção (ENEM) (SUP),20,47,15,2.35,0.75,10.0,1.0,0.0,13.0,18.0,2.0,2.0,35.0,46.0,2026-08-19 12:02:00.000000,SUP
